actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
2,PT10M00.00S,2022-08-18T02:10:38.900Z,1,REGULAR,period,start,"",0,,,0,0,0,2022-08-18T02:10:38Z,20000,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200101
4,PT09M57.00S,2022-08-18T02:10:40.900Z,1,REGULAR,jumpball,recovered,"",1628932,,,1611661319,0,0,2022-08-18T02:10:41Z,40000,,,0,,Jump Ball K. Stokes vs. B. Turner: Tip to A. Wilson,"1628932, 204329, 1629488",1611661319,LVA,startperiod,A. Wilson,1628932,Wilson,A. Wilson,Stokes,204329,Turner,1629488,,,,,,,,,,,,,,,,,,,,,1042200101
7,PT09M43.00S,2022-08-18T02:10:55.300Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1628932,90.6760620915033,37.0601050877868,1611661319,0,0,2022-08-18T02:11:02Z,70000,-65,35,1,right,MISS A. Wilson 7' turnaround fadeaway Shot,1628932,1611661319,LVA,turnaround fadeaway,,,Wilson,A. Wilson,,,,,7.64,Missed,,,,,,,,,,,,,,,,,,,1042200101
8,PT09M40.00S,2022-08-18T02:10:57.800Z,1,REGULAR,rebound,defensive,"",1629488,,,1611661317,0,0,2022-08-18T02:10:57Z,80000,,,0,,B. Turner REBOUND (Off:0 Def:1),1629488,1611661317,PHO,,,,Turner,B. Turner,,,,,,,7,1,1,0,,,,,,,,,,,,,,,1042200101
9,PT09M32.00S,2022-08-18T02:11:06.500Z,1,REGULAR,3pt,Jump Shot,"",1628890,25.3165849673203,17.0671536588492,1611661317,0,3,2022-08-18T02:11:11Z,90000,165,185,1,left,D. DeShields 25' 3PT  (3 PTS) (S. Peddy 1 AST),"1628890, 203035",1611661317,PHO,,,,DeShields,D. DeShields,,,,,25.22,Made,,,,,3,S. Peddy,203035,1,,,,,,,,,,,1042200101
11,PT09M18.00S,2022-08-18T02:11:19.400Z,1,REGULAR,3pt,Jump Shot,"",1629498,75.2512254901961,16.8233371780085,1611661319,0,3,2022-08-18T02:11:26Z,110000,-166,180,1,right,MISS J. Young 24' 3PT,1629498,1611661319,LVA,,,,Young,J. Young,,,,,24.89,Missed,,,,,,,,,,,,,,,,,,,1042200101
12,PT09M15.00S,2022-08-18T02:11:22.600Z,1,REGULAR,rebound,offensive,"",204329,,,1611661319,0,3,2022-08-18T02:11:22Z,120000,,,0,,K. Stokes REBOUND (Off:1 Def:0),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,,,11,1,0,1,,,,,,,,,,,,,,,1042200101
13,PT09M12.00S,2022-08-18T02:11:26Z,1,REGULAR,3pt,Jump Shot,2ndchance,203833,68.0616830065359,61.1979366910163,1611661319,3,3,2022-08-18T02:11:31Z,130000,56,248,1,right,C. Gray 25' 3PT  (3 PTS) (K. Stokes 1 AST),"203833, 204329",1611661319,LVA,,,,Gray,C. Gray,,,,,25.93,Made,,,,,3,K. Stokes,204329,1,,,,,,,,,,,1042200101
15,PT08M57.00S,2022-08-18T02:11:40.900Z,1,REGULAR,2pt,Jump Shot,"",1628890,9.10743464052288,74.8516596180956,1611661317,3,3,2022-08-18T02:11:45Z,150000,-124,33,1,left,MISS D. DeShields 13' pullup Shot,1628890,1611661317,PHO,pullup,,,DeShields,D. DeShields,,,,,13.02,Missed,,,,,,,,,,,,,,,,,,,1042200101
16,PT08M55.00S,2022-08-18T02:11:42.900Z,1,REGULAR,rebound,defensive,"",1628276,,,1611661319,3,3,2022-08-18T02:11:45Z,160000,,,0,,K. Plum REBOUND (Off:0 Def:1),1628276,1611661319,LVA,,,,Plum,K. Plum,,,,,,,15,1,1,0,,,,,,,,,,,,,,,1042200101
