actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
2,PT10M00.00S,2023-09-14T02:05:52.400Z,1,REGULAR,period,start,"",0,,,0,0,0,2023-09-14T02:05:52Z,20000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300101
4,PT09M56.00S,2023-09-14T02:05:55Z,1,REGULAR,jumpball,recovered,"",1628276,,,1611661319,0,0,2023-09-14T02:05:55Z,40000,FALSE,,,0,,Jump Ball A. Wilson vs. E. Williams: Tip to K. Plum,"1628276, 1628932, 204322",1611661319,LVA,startperiod,K. Plum,1628276,Plum,K. Plum,Wilson,1628932,Williams,204322,,,,,,,,,,,,,,,,,,,,,,,1042300101
7,PT09M47.00S,2023-09-14T02:06:04Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1629498,81.2642973856209,47.544213763937,1611661319,0,0,2023-09-14T02:06:09Z,70000,FALSE,-12,124,1,right,MISS J. Young 12' pullup Shot - blocked,"1629498, 204322",1611661319,LVA,pullup,,,Young,J. Young,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.97,Missed,Williams,204322,,,,,,,,,,,,,,,,,1042300101
8,PT09M47.00S,2023-09-14T02:06:04Z,1,REGULAR,block,"","",204322,,,1611661319,0,0,2023-09-14T02:06:07Z,80000,FALSE,,,0,,E. Williams BLOCK (1 BLK),204322,1611661329,CHI,,,,Williams,E. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300101
9,PT09M43.00S,2023-09-14T02:06:08Z,1,REGULAR,rebound,defensive,"",1629497,,,1611661329,0,0,2023-09-14T02:06:09Z,90000,FALSE,,,0,,M. Mabrey REBOUND (Off:0 Def:1),1629497,1611661329,CHI,,,,Mabrey,M. Mabrey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,7,1,1,0,,,,,,,,,,,,,1042300101
10,PT09M39.00S,2023-09-14T02:06:12.300Z,1,REGULAR,turnover,bad pass,"",1627674,,,1611661329,0,0,2023-09-14T02:06:17Z,100000,FALSE,,,0,,K. Copper bad pass TURNOVER (1 TO),"1627674, 204329",1611661329,CHI,,,,Copper,K. Copper,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,1,Stokes,204329,,,,,,,,,,1042300101
11,PT09M39.00S,2023-09-14T02:06:12.300Z,1,REGULAR,steal,"","",204329,,,1611661319,0,0,2023-09-14T02:06:14Z,110000,FALSE,,,0,,K. Stokes STEAL (1 STL),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300101
12,PT09M17.00S,2023-09-14T02:06:34.400Z,1,REGULAR,2pt,Jump Shot,fromturnover,1629498,93.4211601307189,23.6501986415481,1611661319,2,0,2023-09-14T02:06:39Z,120000,FALSE,-132,9,1,right,J. Young 13' turnaround fadeaway Jump Shot (2 PTS) (C. Gray 1 AST),"1629498, 203833",1611661319,LVA,turnaround fadeaway,,,Young,J. Young,,,,,Mid-Range,Mid-Range,13.25,Made,,,,,,,,,,2,C. Gray,203833,1,,,,,,1042300101
14,PT09M00.00S,2023-09-14T02:06:51.200Z,1,REGULAR,2pt,Jump Shot,"",1627675,24.0093954248366,32.6714084326541,1611661329,2,0,2023-09-14T02:06:56Z,140000,FALSE,87,173,1,left,MISS C. Williams 19' Jump Shot,1627675,1611661329,CHI,,,,Williams,C. Williams,,,,,Mid-Range,Mid-Range,19.86,Missed,,,,,,,,,,,,,,,,,,,1042300101
15,PT08M56.00S,2023-09-14T02:06:55.200Z,1,REGULAR,rebound,defensive,"",204329,,,1611661319,2,0,2023-09-14T02:06:56Z,150000,FALSE,,,0,,K. Stokes REBOUND (Off:0 Def:1),204329,1611661319,LVA,,,,Stokes,K. Stokes,,,,,Mid-Range,Mid-Range,,,,,14,1,1,0,,,,,,,,,,,,,1042300101
