actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
2,PT10M00.00S,2024-09-22T17:04:30.900Z,1,REGULAR,period,start,"",0,,,0,0,0,2024-09-22T17:04:30Z,20000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
4,PT09M58.00S,2024-09-22T17:04:32.600Z,1,REGULAR,jumpball,recovered,"",204335,,,1611661313,0,0,2024-09-22T17:04:32Z,40000,FALSE,,,0,,Jump Ball J. Jones vs. T. Charles: Tip to B. Laney-Hamilton,"204335, 1627673, 202250",1611661313,NYL,startperiod,B. Laney-Hamilton,204335,Laney-Hamilton,B. Laney-Hamilton,Jones,1627673,Charles,202250,,,,,,,,,,,,,,,,,,,,,,,1042400101
7,PT09M42.00S,2024-09-22T17:04:47.700Z,1,REGULAR,2pt,Jump Shot,"",1629477,20.4799836601307,49.4947456106626,1611661313,2,0,2024-09-22T17:04:55Z,70000,FALSE,3,140,1,left,S. Ionescu 14' driving floating Jump Shot (2 PTS) (J. Jones 1 AST),"1629477, 1627673",1611661313,NYL,driving floating,,,Ionescu,S. Ionescu,,,,,Mid-Range,Mid-Range,14.55,Made,2,J. Jones,1627673,1,,,,,,,,,,,,,,,1042400101
9,PT09M14.00S,2024-09-22T17:05:16.500Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,202250,87.1466503267974,53.8834422657952,1611661330,2,2,2024-09-22T17:05:46Z,90000,FALSE,19,68,1,right,T. Charles 7' driving floating Jump Shot (2 PTS) (R. Howard 1 AST),"202250, 1631009",1611661330,ATL,driving floating,,,Charles,T. Charles,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.63,Made,2,R. Howard,1631009,1,,,,,,,,,,,,,,,1042400101
11,PT09M05.00S,2024-09-22T17:05:24.500Z,1,REGULAR,3pt,Jump Shot,"",1629477,30.4146241830065,49.4947456106626,1611661313,5,2,2024-09-22T17:05:59Z,110000,FALSE,3,233,1,left,S. Ionescu 3PT pullup (5 PTS),1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Mid-Range,23.89,Made,5,,,,,,,,,,,,,,,,,,1042400101
12,PT08M42.00S,2024-09-22T17:05:48Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1628277,82.1793300653595,41.9364347046008,1611661330,5,2,2024-09-22T17:05:52Z,120000,FALSE,-40,115,1,right,MISS A. Gray 12' pullup Shot,1628277,1611661330,ATL,pullup,,,Gray,A. Gray,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.71,Missed,,,,,,,,,,,,,,,,,,,1042400101
13,PT08M38.00S,2024-09-22T17:05:52Z,1,REGULAR,rebound,defensive,"",1627668,,,1611661313,5,2,2024-09-22T17:05:52Z,130000,FALSE,,,0,,B. Stewart REBOUND (Off:0 Def:1),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,12,1,1,0,,,,,,,,,,,1042400101
14,PT08M35.00S,2024-09-22T17:05:54.700Z,1,REGULAR,3pt,Jump Shot,fastbreak,1627668,30.1531862745098,48.7632961681405,1611661313,8,2,2024-09-22T17:05:59Z,140000,FALSE,6,231,1,left,B. Stewart 3PT running pullup (3 PTS),1627668,1611661313,NYL,running pullup,,,Stewart,B. Stewart,,,,,Above the Break 3,Mid-Range,23.65,Made,3,,,,,,,,,,,,,,,,,,1042400101
15,PT08M07.00S,2024-09-22T17:06:22.400Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1631009,86.1008986928105,38.2791874919903,1611661330,8,2,2024-09-22T17:06:26Z,150000,FALSE,-59,78,1,right,MISS R. Howard 10' pullup Shot,1631009,1611661330,ATL,pullup,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.22,Missed,,,,,,,,,,,,,,,,,,,1042400101
16,PT08M05.00S,2024-09-22T17:06:24.400Z,1,REGULAR,rebound,offensive,"",1631044,,,1611661330,8,2,2024-09-22T17:06:26Z,160000,FALSE,,,0,,N. Hillmon REBOUND (Off:1 Def:0),1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,15,1,0,1,,,,,,,,,,,1042400101
17,PT07M54.00S,2024-09-22T17:06:35.900Z,1,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1631044,93.9440359477124,53.1519928232731,1611661330,8,4,2024-09-22T17:06:39Z,170000,FALSE,16,4,1,right,N. Hillmon driving Layup (2 PTS) (J. Canada 1 AST),"1631044, 1628886",1611661330,ATL,driving,,,Hillmon,N. Hillmon,,,,,Restricted Area,Restricted Area,1.86,Made,2,J. Canada,1628886,1,,,,,,,,,,,,,,,1042400101
19,PT07M30.00S,2024-09-22T17:07:00.800Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1627673,7.40808823529412,59.4912213251314,1611661313,10,4,2024-09-22T17:07:44Z,190000,FALSE,-47,17,1,left,J. Jones turnaround fadeaway bank Jump Shot (2 PTS),1627673,1611661313,NYL,turnaround fadeaway bank,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.26,Made,2,,,,,,,,,,,,,,,,,,1042400101
20,PT07M03.00S,2024-09-22T17:07:26.900Z,1,REGULAR,3pt,Jump Shot,"",1631009,74.2054738562092,10.9717416378316,1611661330,10,4,2024-09-22T17:07:30Z,200000,FALSE,-195,190,1,right,MISS R. Howard 27' pullup 3PT - blocked,"1631009, 1627668",1611661330,ATL,pullup,,,Howard,R. Howard,,,,,Above the Break 3,Above the Break 3,27.62,Missed,,,,,,,,,Stewart,1627668,,,,,,,,,1042400101
21,PT07M03.00S,2024-09-22T17:07:26.900Z,1,REGULAR,block,"","",1627668,,,1611661330,10,4,2024-09-22T17:07:29Z,210000,FALSE,,,0,,B. Stewart BLOCK (1 BLK),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400101
22,PT07M00.00S,2024-09-22T17:07:29.900Z,1,REGULAR,rebound,defensive,"",1627668,,,1611661313,10,4,2024-09-22T17:07:30Z,220000,FALSE,,,0,,B. Stewart REBOUND (Off:0 Def:2),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,,,,,,,20,2,2,0,,,,,,,,,,,1042400101
23,PT06M49.00S,2024-09-22T17:07:41.400Z,1,REGULAR,3pt,Jump Shot,"",1630142,4.57516339869281,94.6579390538895,1611661313,13,4,2024-09-22T17:07:51Z,230000,FALSE,-223,-9,1,left,L. Fiebich 3PT  (3 PTS) (B. Stewart 1 AST),"1630142, 1627668",1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Left Corner 3,Left Corner 3,22.33,Made,3,B. Stewart,1627668,1,,,,,,,,,,,,,,,1042400101
25,PT06M47.00S,2024-09-22T17:07:47Z,1,REGULAR,timeout,full,"team, mandatory",0,,,1611661330,13,4,2024-09-22T17:07:47Z,250000,FALSE,,,0,,ATL Timeout,"",1611661330,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
26,PT06M32.00S,2024-09-22T17:11:24.600Z,1,REGULAR,3pt,Jump Shot,"",1628886,79.5649509803922,9.99647571446879,1611661330,13,4,2024-09-22T17:11:29Z,260000,FALSE,-200,140,1,right,MISS J. Canada 24' 3PT,1628886,1611661330,ATL,,,,Canada,J. Canada,,,,,Above the Break 3,Above the Break 3,24.71,Missed,,,,,,,,,,,,,,,,,,,1042400101
27,PT06M28.00S,2024-09-22T17:11:28.600Z,1,REGULAR,rebound,defensive,"",1629477,,,1611661313,13,4,2024-09-22T17:11:29Z,270000,FALSE,,,0,,S. Ionescu REBOUND (Off:0 Def:1),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,26,1,1,0,,,,,,,,,,,1042400101
28,PT06M13.00S,2024-09-22T17:11:43.400Z,1,REGULAR,turnover,bad pass,"",1627673,,,1611661313,13,4,2024-09-22T17:11:46Z,280000,FALSE,,,0,,J. Jones bad pass TURNOVER (1 TO),"1627673, 1631009",1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,1,Howard,1631009,,,,,,1042400101
29,PT06M13.00S,2024-09-22T17:11:43.400Z,1,REGULAR,steal,"","",1631009,,,1611661330,13,4,2024-09-22T17:11:45Z,290000,FALSE,,,0,,R. Howard STEAL (1 STL),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400101
30,PT06M04.00S,2024-09-22T17:11:52.100Z,1,REGULAR,2pt,Jump Shot,"pointsinthepaint, fromturnover",1628886,81.7871732026144,50.4700115340254,1611661330,13,4,2024-09-22T17:12:21Z,300000,FALSE,2,119,1,right,MISS J. Canada 12' driving floating Shot,1628886,1611661330,ATL,driving floating,,,Canada,J. Canada,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.42,Missed,,,,,,,,,,,,,,,,,,,1042400101
31,PT06M01.00S,2024-09-22T17:11:55.100Z,1,REGULAR,rebound,defensive,"",1627673,,,1611661313,13,4,2024-09-22T17:11:56Z,310000,FALSE,,,0,,J. Jones REBOUND (Off:0 Def:1),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,30,1,1,0,,,,,,,,,,,1042400101
32,PT05M57.00S,2024-09-22T17:11:59Z,1,REGULAR,turnover,bad pass,"",1629477,,,1611661313,13,4,2024-09-22T17:12:03Z,320000,FALSE,,,0,,S. Ionescu bad pass TURNOVER (1 TO),"1629477, 1631009",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,1,Howard,1631009,,,,,,1042400101
33,PT05M57.00S,2024-09-22T17:11:59Z,1,REGULAR,steal,"","",1631009,,,1611661330,13,4,2024-09-22T17:12:00Z,330000,FALSE,,,0,,R. Howard STEAL (2 STL),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400101
34,PT05M55.00S,2024-09-22T17:12:04.200Z,1,REGULAR,foul,personal,2freethrow,1627673,,,1611661330,13,4,2024-09-22T17:12:11Z,340000,FALSE,,,0,,J. Jones shooting personal FOUL (1 PF) (Howard 2 FT),"1627673, 1631009",1611661313,NYL,shooting,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,101044,1,0,Howard,1631009,1042400101
36,PT05M55.00S,2024-09-22T17:12:31.900Z,1,REGULAR,freethrow,1 of 2,"fromturnover, fastbreak",1631009,,,1611661330,13,5,2024-09-22T17:12:31Z,360000,FALSE,,,0,,R. Howard Free Throw 1 of 2 (1 PTS),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,Made,1,,,,,,,,,,,,,,,,,,1042400101
37,PT05M55.00S,2024-09-22T17:12:46.400Z,1,REGULAR,freethrow,2 of 2,"fastbreak, fromturnover",1631009,,,1611661330,13,6,2024-09-22T17:12:46Z,370000,FALSE,,,0,,R. Howard Free Throw 2 of 2 (2 PTS),1631009,1611661330,ATL,,,,Howard,R. Howard,,,,,,,,Made,2,,,,,,,,,,,,,,,,,,1042400101
39,PT05M46.00S,2024-09-22T17:13:12.200Z,1,REGULAR,turnover,out-of-bounds,"",204335,,,1611661313,13,6,2024-09-22T17:13:16Z,390000,FALSE,,,0,,B. Laney-Hamilton bad pass out-of-bounds TURNOVER (1 TO),204335,1611661313,NYL,bad pass,,,Laney-Hamilton,B. Laney-Hamilton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,1,,,101044,,,,,1042400101
40,PT05M33.00S,2024-09-22T17:13:32.600Z,1,REGULAR,2pt,Jump Shot,fromturnover,1628277,70.5453431372549,51.4452774573882,1611661330,13,8,2024-09-22T17:13:53Z,400000,FALSE,7,224,1,right,A. Gray 23' step back Jump Shot (2 PTS),1628277,1611661330,ATL,step back,,,Gray,A. Gray,,,,,Mid-Range,Mid-Range,23,Made,2,,,,,,,,,,,,,,,,,,1042400101
41,PT05M33.00S,2024-09-22T17:13:37.300Z,1,REGULAR,foul,personal,1freethrow,1629477,,,1611661330,13,8,2024-09-22T17:13:57Z,410000,FALSE,,,0,,S. Ionescu shooting personal FOUL (1 PF) (Gray 1 FT),"1629477, 1628277",1611661313,NYL,shooting,,,Ionescu,S. Ionescu,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,101044,1,0,Gray,1628277,1042400101
43,PT05M33.00S,2024-09-22T17:13:58Z,1,REGULAR,freethrow,1 of 1,fromturnover,1628277,,,1611661330,13,9,2024-09-22T17:13:58Z,430000,FALSE,,,0,,A. Gray Free Throw 1 of 1 (3 PTS),1628277,1611661330,ATL,,,,Gray,A. Gray,,,,,,,,Made,3,,,,,,,,,,,,,,,,,,1042400101
44,PT05M21.00S,2024-09-22T17:14:13.500Z,1,REGULAR,foul,personal,"",202250,,,1611661313,13,9,2024-09-22T17:14:18Z,440000,FALSE,,,0,,T. Charles personal FOUL (1 PF),"202250, 1627673",1611661330,ATL,,,,Charles,T. Charles,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,101044,1,0,Jones,1627673,1042400101
46,PT05M13.00S,2024-09-22T17:14:38.400Z,1,REGULAR,3pt,Jump Shot,"",1630142,25.8394607843137,20.9682173523004,1611661313,16,9,2024-09-22T17:14:42Z,460000,FALSE,145,190,1,left,L. Fiebich 24' 3PT  (6 PTS) (J. Jones 2 AST),"1630142, 1627673",1611661313,NYL,,,,Fiebich,L. Fiebich,,,,,Above the Break 3,Above the Break 3,24.38,Made,6,J. Jones,1627673,2,,,,,,,,,,,,,,,1042400101
48,PT04M44.00S,2024-09-22T17:15:06.800Z,1,REGULAR,turnover,shot clock,team,0,,,1611661330,16,9,2024-09-22T17:15:17Z,480000,FALSE,,,0,,ATL shot clock Team TURNOVER,"",1611661330,ATL,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,203800,,,,,1042400101
49,PT04M30.00S,2024-09-22T17:15:38.400Z,1,REGULAR,foul,personal,2freethrow,1628886,,,1611661313,16,9,2024-09-22T17:15:46Z,490000,FALSE,,,0,,J. Canada shooting personal FOUL (1 PF) (Stewart 2 FT),"1628886, 1627668",1611661330,ATL,shooting,,,Canada,J. Canada,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,202679,1,0,Stewart,1627668,1042400101
51,PT04M30.00S,2024-09-22T17:16:02.600Z,1,REGULAR,freethrow,1 of 2,fromturnover,1627668,,,1611661313,17,9,2024-09-22T17:16:02Z,510000,FALSE,,,0,,B. Stewart Free Throw 1 of 2 (4 PTS),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,Made,4,,,,,,,,,,,,,,,,,,1042400101
52,PT04M30.00S,2024-09-22T17:16:03.100Z,1,REGULAR,substitution,out,"",1631044,,,1611661313,17,9,2024-09-22T17:16:06Z,520000,FALSE,,,0,,SUB out: N. Hillmon,1631044,1611661330,ATL,,,,Hillmon,N. Hillmon,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
53,PT04M30.00S,2024-09-22T17:16:03.100Z,1,REGULAR,substitution,in,"",1628269,,,1611661313,17,9,2024-09-22T17:16:06Z,530000,FALSE,,,0,,SUB in: N. Coffey,1628269,1611661330,ATL,,,,Coffey,N. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400101
54,PT04M30.00S,2024-09-22T17:16:16.800Z,1,REGULAR,freethrow,2 of 2,fromturnover,1627668,,,1611661313,18,9,2024-09-22T17:16:16Z,540000,FALSE,,,0,,B. Stewart Free Throw 2 of 2 (5 PTS),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,Made,5,,,,,,,,,,,,,,,,,,1042400101
